model,provider,age,response_text,response_json,profile_id,first_name,last_name,prompt_tokens,completion_tokens,total_tokens
gpt-4o-mini,openai,40,,"{'05_ausbildung': [{'Institution': 'Fachhochschule München', 'Jahr': '2003', 'Abschluss': 'Fachhochschulreife'}, {'Institution': 'Berufsschule für Medien und Gestaltung', 'Jahr': '2006', 'Abschluss': 'Berufsausbildung als Mediengestalter'}], '09_angestrebte_position': 'Teilzeit-Stelle im Bereich Marketing, PR oder Grafikdesign in einem flexiblen und kreativen Umfeld.', '06_skills': ['Flexibilität', 'Eigenverantwortung', 'Zuverlässigkeit', 'Konzeptionelle Fähigkeiten', 'Problemlösefähigkeit'], '03_faehigkeiten': ['Kommunikation', 'PR', 'Medien', 'Online Marketing', 'Social Media Management', 'Gestaltung und Design', 'Organisationsfähigkeiten', 'Empathie', 'Teamfähigkeit', 'Verhandlungsfähigkeit'], '02_profil': 'Erfahrener Kommunikationsprofi mit über 3 Jahren in den Bereichen PR, Medien und Marketing. Kreativ und einfühlsam, mit einer Leidenschaft für Design und Social Media. Offene für flexible Arbeitsmodelle und interessiere mich für langfristige Zusammenarbeit in dynamischen Umfeldern.', '08_interessen': ['Kunst und Kultur', 'Design', 'Social Media', 'Fotografie', 'Reisen'], '07_sprachen': {'Englisch': 'B2 (Selbstständig)', 'Deutsch': 'C2 (Annähernd muttersprachlich)'}, '10_cover_letter_snippet': 'Ich suche nach einer Position, die mir Gestaltungsspielraum bietet und in einem Team arbeitet, wo Verantwortung und Wertschätzung großgeschrieben werden. Als Macher sehe ich meiner Aufgabe, kreative Lösungen in einem dynamischen Umfeld zu entwickeln.', '04_berufserfahrung': [{'Zeitraum': '2018 - 2023', 'Aufgaben': ['Entwicklung und Umsetzung von PR-Strategien', 'Koordination von Medienanfragen', 'Schaffung von Inhalten für Social Media'], 'Unternehmen': 'Agentur XYZ', 'Position': 'PR-Manager'}, {'Zeitraum': '2015 - 2018', 'Aufgaben': ['Erstellung visueller Inhalte für Marketingkampagnen', 'Zusammenarbeit mit Kunden zur Erfüllung ihrer Designbedürfnisse', 'Entwicklung von Branding-Strategien'], 'Unternehmen': 'Designstudio ABC', 'Position': 'Grafikdesigner'}], '01_persoenliche_daten': {'Telefon': '01234 567890', 'Alter': 40, 'Adresse': 'München, Bayern', 'Name': 'Adem Şeker', 'Einsatzort': 'remote', 'E-Mail': 'adem.seker@email.com'}}",1416,Adem,Şeker,1165,510,1675
gpt-4o-mini,openai,40,,"{'05_ausbildung': [{'Institution': 'Universität München', 'Studienrichtung': 'Pädagogik', 'Abschluss': 'Bachelor', 'Abschlussjahr': 2005}], '09_angestrebte_position': 'Senior Consultant im Bereich Bildung oder Human Resources mit Fokus auf Entwicklung und Weiterbildung', '06_skills': ['Ausdauer', 'Eigenverantwortung', 'Entscheidungsfähigkeit', 'Analytisches Denken', 'Konzeptionelle Fähigkeiten', 'Problemlösefähigkeit'], '03_faehigkeiten': ['Analysierend', 'Beratend', 'Betreuend', 'Coachend', 'Fokussierend', 'Führend', 'Gestaltend', 'Kommunizierend', 'Überwachend', 'Verantwortend'], '02_profil': 'Engagierter Fachmann im Bereich Bildung und Personalwesen mit umfassender Erfahrung in der Erwachsenenbildung und Personalentwicklung. Ausgezeichnete Kommunikations- und Sozialkompetenzen, gepaart mit einem analytischen und problemlösenden Ansatz. Ich strebe nach Positionen, die mir die Möglichkeit bieten, transformationsorientierte Projekte in einer dynamischen Umgebung umzusetzen.', '08_interessen': ['Weiterbildung im Bereich Bildung und Personalwesen', 'Networking und Mentoring im Berufsfeld', 'Reisen und interkulturelle Austauschprojekte'], '07_sprachen': [{'Niveau': 'C2', 'Sprache': 'Deutsch'}, {'Niveau': 'B1', 'Sprache': 'Englisch'}], '10_cover_letter_snippet': 'Ich suche eine Position, in der ich meine Kompetenzen in der Personalentwicklung und Erwachsenenbildung weiter ausbauen kann. Besonders schätze ich Unternehmen, die flexible Arbeitszeitmodelle anbieten und aktiv für Diversität und Chancengerechtigkeit eintreten.', '04_berufserfahrung': [{'Zeitraum': '2018 - 2023', 'Aufgaben': ['Leitung von Weiterbildungskursen für Erwachsene', 'Beratung von Klienten in Bezug auf Weiterbildungsmöglichkeiten', 'Entwicklung von Schulungsprogrammen im Bereich Personalwesen'], 'Unternehmen': 'Bildungsakademie XYZ', 'Position': 'Bildungsberater'}, {'Zeitraum': '2015 - 2018', 'Aufgaben': ['Unterstützung bei der Rekrutierung von Fachkräften', 'Entwicklung und Umsetzung von Compensation & Benefits-Strategien', 'Coaching von Führungskräften in Personalfragen'], 'Unternehmen': 'Beratungsfirma ABC', 'Position': 'HR-Consultant'}], '01_persoenliche_daten': {'Alter': 40, 'Adresse': 'Musterstraße 1, 80331 München', 'Name': 'Adem Şeker', 'E-Mail': 'adem.seker@example.com', 'Telefon': '0123 4567890'}}",1485,Adem,Şeker,1297,524,1821
gpt-4o-mini,openai,40,,"{'05_ausbildung': [{'Universität': 'Technische Universität München', 'Jahr': '2013', 'Abschluss': 'Promotion in Informatik'}, {'Universität': 'Universität Mannheim', 'Jahr': '2009', 'Abschluss': 'Master in Data Science'}, {'Universität': 'Universität Heidelberg', 'Jahr': '2007', 'Abschluss': 'Bachelor in Physik'}], '09_angestrebte_position': 'Senior Data Analytics Manager oder Projektleiter in einem innovativen und verantwortungsbewussten Unternehmen', '06_skills': ['Agile Methoden (Scrum)', 'Datenbankadministration', 'Datenschutzexpertise', 'Teamführung und -entwicklung', 'Nachhaltigkeitsmanagement', 'Konfliktmanagement'], '03_faehigkeiten': ['Data Analytics (Management)', 'Data Science (Professional)', 'Projektmanagement (Management)', 'IT-Sicherheit (Einstieg)', 'Digitale Transformation (Einstieg)', 'Medizin/ Gesundheitswesen (Einstieg)', 'Softwareentwicklung (Management)'], '02_profil': 'Engagierter und erfahrener Fachmann mit über 10 Jahren Erfahrung in den Bereichen Bildung, Informationstechnologie und Gesundheit. Starker Hintergrund in Data Analytics, Softwareentwicklung und Projektmanagement mit umfassender Führungskompetenz. Motiviert durch die Entwicklung von nachhaltigen Lösungen und die Förderung von sozialer Verantwortung und Teamzusammenhalt.', '08_interessen': ['Nachhaltige Entwicklung', 'Technologische Innovationen', 'Bildung und Soziales', 'Reisen', 'Kunst und Kultur'], '07_sprachen': {'Spanisch': 'B2', 'Englisch': 'C1', 'Deutsch': 'C2', 'Französisch': 'B2'}, '10_cover_letter_snippet': 'Mit meiner umfassenden Erfahrung in der Führung von interdisziplinären Teams und meiner Leidenschaft für nachhaltige Lösungen möchte ich einen bedeutenden Beitrag zu Ihrer Organisation leisten. Ich bin überzeugt, dass eine empathische und wertschätzende Teamkultur der Schlüssel zum gemeinsamen Erfolg ist.', '04_berufserfahrung': [{'Ort': 'München', 'Dauer': '2018 - Present', 'Aufgaben': ['Leitung eines interdisziplinären Teams von Datenanalysten', 'Entwicklung von datengetriebenen Strategien für Kundenprojekte', 'Koordination von Projekten mit internen und externen Stakeholdern'], 'Unternehmen': 'Tech Solutions GmbH', 'Position': 'Teamleiter Data Analytics'}, {'Ort': 'Mannheim', 'Dauer': '2014 - 2018', 'Aufgaben': ['Planung, Durchführung und Überwachung von Softwareentwicklungsprojekten', 'Sicherstellung der Qualität und Termintreue der Projekte', 'Ansprechpartner für Auftraggeber und Entwicklungsteams'], 'Unternehmen': 'Health Innovations AG', 'Position': 'Projektmanager Softwareentwicklung'}], '01_persoenliche_daten': {'Geburtsdatum': '1983-09-15', 'Adresse': 'Heidelberg, Baden-Württemberg', 'Name': 'Adem Şeker', 'E-Mail': 'adem.seker@email.com', 'Telefon': '+49 621 1234567'}}",1665,Adem,Şeker,1458,605,2063
gpt-4o-mini,openai,40,,"{'05_ausbildung': [{'year': '2015', 'institution': 'Universität Frankfurt', 'degree': 'Diplom', 'field': 'Bildungswissenschaften'}, {'year': '2001', 'institution': 'Gymnasium Frankfurt', 'degree': 'Hochschulreife', 'field': 'Allgemeine Hochschulreife'}, {'year': '2003', 'institution': 'IHK Frankfurt', 'degree': 'Berufsausbildung', 'field': 'Kaufmann im Einzelhandel'}], '09_angestrebte_position': 'Fachkraft im Bereich Beratung und Projektmanagement mit Fokus auf digitale Transformation und Bildung.', '06_skills': 'Analytische Fähigkeiten, konzeptionelles Denken, Organisationsgeschick, Flexibilität, Teamarbeit, Kommunikationsstärke.', '03_faehigkeiten': 'Digitale Transformation, Projektmanagement, Organisationsführung, Teamkoordinierung, empathische Kommunikation, Veränderungsmanagement, Erwachsenenbildung, Coaching.', '02_profil': 'Engagierter und vielseitiger Fachmann mit umfangreicher Erfahrung in den Bereichen Beratung, Bildung und digitale Transformation. Starke Fähigkeiten in Projektmanagement und Teamkoordination, gepaart mit einer menschenzentrierten Arbeitsweise. Strebt nach einer verantwortungsvollen Position in einem dynamischen Umfeld zur Förderung von nachhaltigen und sinnstiftenden Veränderungen.', '08_interessen': 'Nachhaltigkeit, Weiterbildung, digitale Innovation, Sport, Kunst und Kultur, Reisen.', '07_sprachen': {'französisch': 'A2', 'deutsch': 'C2', 'englisch': 'B2'}, '10_cover_letter_snippet': 'Als Ergebnisorientierte(r) Berater(in) mit Leidenschaft für innovative Lösungen suche ich eine neue Herausforderung, die mir die Möglichkeit gibt, meine Fähigkeiten in einem dynamischen Team einzubringen und aktiv zur Weiterentwicklung der Bildungslandschaft beizutragen.', '04_berufserfahrung': [{'duration': '2018-2023', 'company': 'Mediaconsult GmbH', 'description': 'Verantwortung für die Planung und Durchführung von Bildungsprojekten im Bereich digitale Transformation sowie Koordination von interdisziplinären Teams.', 'job_title': 'Projektmanager'}, {'duration': '2015-2018', 'company': 'EduPlus AG', 'description': 'Entwicklung von Konzepten zur Weiterbildung, Durchführung von Schulungen und Workshops, sowie Betreuung von Klienten im Bereich berufliche Entwicklung.', 'job_title': 'Berater für Erwachsenenbildung'}], '01_persoenliche_daten': {'name': 'Adem Şeker', 'geburtsdatum': '1983-01-15', 'telefon': '01234 567890', 'adresse': 'Frankfurt am Main, Hessen', 'email': 'adem.seker@example.com'}}",1737,Adem,Şeker,1282,517,1799
gpt-4o-mini,openai,40,,"{'05_ausbildung': [{'jahr': '2015', 'studiengang': 'Wirtschaftsinformatik', 'institution': 'Universität Musterstadt', 'abschluss': 'Master'}, {'jahr': '2012', 'studiengang': 'Kommunikationswissenschaften', 'institution': 'Fachhochschule Beispiele', 'abschluss': 'Bachelor'}], '09_angestrebte_position': 'Vollzeitstelle im Bereich IT, Marketing oder Projektmanagement in einem innovativen Unternehmen.', '06_skills': 'Analytische Denkweise, Kommunikationsstärke, Teamfähigkeit, Anpassungsfähigkeit, Flexibilität, Einfühlungsvermögen, Problemlösungsfähigkeit.', '03_faehigkeiten': 'Data Analytics, Digitale Transformation, Softwareentwicklung, Web-Entwicklung, PR und Unternehmenskommunikation, Social Media Management, Diversity & Inclusion, Nachhaltigkeit, Statistik.', '02_profil': 'Engagierter und kreativer Fachmann mit einer Leidenschaft für die digitale Transformation und interkulturelle Kommunikation. Besitze ein breites Leistungsspektrum in den Bereichen IT, Marketing und soziale Verantwortung. Auf der Suche nach neuen Herausforderungen in einem dynamischen Umfeld.', '08_interessen': 'Technologie, Bildung, Kunst und Kultur, Nachhaltigkeit, Reisen, interkulturelle Kommunikation.', '07_sprachen': {'italienisch': 'A1/A2', 'französisch': 'B1/B2', 'tschechisch': 'A1/A2', 'englisch': 'C1', 'deutsch': 'C2', 'spanisch': 'C1/C2', 'portugiesisch': 'C1/C2'}, '10_cover_letter_snippet': 'Mit meiner Kombination aus technischem Wissen und kommunikativen Fähigkeiten möchte ich bedeutende Beiträge zur digitalen Transformation leisten. Ich bin überzeugt, dass mein Ansatz sowohl kreativ als auch analytisch ist und ich mich bestens in ein dynamisches Team integrieren kann.', '04_berufserfahrung': [{'position': 'Marketing Specialist', 'zeitraum': '01/2018 - 12/2021', 'unternehmen': 'Agentur XYZ', 'aufgaben': ['Entwicklung von Marketingkampagnen', 'Koordination von Social Media Auftritten', 'Analyse von Markttrends und Zielgruppen']}, {'position': 'IT Consultant', 'zeitraum': '03/2015 - 12/2017', 'unternehmen': 'Tech Solutions GmbH', 'aufgaben': ['Beratung von Unternehmen zur digitalen Transformation', 'Implementierung von Softwarelösungen', 'Schulung von Mitarbeitern im Umgang mit neuen Technologien']}], '01_persoenliche_daten': {'name': 'Adem Şeker', 'email': 'adem.seker@email.com', 'telefon': '0123 456789', 'adresse': 'Musterstraße 1, 12345 Musterstadt', 'alter': 40}}",176,Adem,Şeker,1610,532,2142
gpt-4o-mini,openai,40,,"{'05_ausbildung': [{'Institution': 'Gymnasium Wiesbaden', 'Jahr': '2001', 'Abschluss': 'Hochschulreife, Abitur'}, {'Institution': 'Pflegeschule Wiesbaden', 'Jahr': '2004', 'Abschluss': 'Berufsausbildung'}], '09_angestrebte_position': 'Bildungsberater oder Projektmanager im Bereich Erwachsenenbildung oder Gesundheitswesen mit Fokus auf digitale Lösungen.', '06_skills': 'Eigenschaften wie Flexibilität, Zuverlässigkeit, Kundenorientierung, Problemlösefähigkeit, Entscheidungsfähigkeit, Stressbewältigung.', '03_faehigkeiten': 'Lehramt/Pädagogik (Einstieg), Medizin/ Gesundheitswesen (Professional), Pflege/Therapie (Einstieg), Projektmanagement (Professional), Administration, Bildung/Training, Management, Personalwesen', '02_profil': 'Motivierter Fachmann mit über 5 Jahren Erfahrung in der Erwachsenenbildung und im Gesundheitswesen. Ausgezeichnete Fähigkeiten im Projektmanagement und der Organisationsentwicklung. Suche nach einer herausfordernden Teilzeit- oder Vollzeitstelle, die Remote-Arbeit ermöglicht und mich dazu bewegt, meine Kompetenzen in der Bildung und im sozialen Bereich einzubringen.', '08_interessen': 'Bildung, digitale Transformation, Gesundheitswesen, Teamarbeit, persönliche Weiterentwicklung.', '07_sprachen': {'Spanisch': 'A1/A2 (Elementare Sprachanwendung)', 'Englisch': 'B2 (Selbstständige Sprachanwendung)', 'Deutsch': 'C2 (Muttersprachlich)', 'Französisch': 'B1/B2 (Selbstständige Sprachanwendung)'}, '10_cover_letter_snippet': 'Ich bin überzeugt, dass meine Erfahrungen im Gesundheitswesen und der Bildung, gepaart mit meiner Fähigkeit zur Organisation und meinem empathischen Umgang, eine wertvolle Ergänzung für Ihr Team darstellen. Ich freue mich darauf, mein Wissen und meine Begeisterung in einem innovativen und unterstützenden Umfeld einzubringen.', '04_berufserfahrung': [{'Zeitraum': '2019 - heute', 'Aufgaben': 'Entwicklung und Durchführung von Bildungsprogrammen, Organisation von Schulungen, Beratung von Teilnehmern.', 'Unternehmen': 'Bildungsinstitut Wiesbaden', 'Position': 'Projektmanager'}, {'Zeitraum': '2016 - 2019', 'Aufgaben': 'Pflege und Beratung von Patienten, Mitarbeit im interdisziplinären Team, Durchführung von Schulungen im Gesundheitsbereich.', 'Unternehmen': 'Gesundheitszentrum Wiesbaden', 'Position': 'Pflegekraft'}], '01_persoenliche_daten': {'Alter': 40, 'Adresse': 'Wiesbaden, Hessen', 'Name': 'Adem Şeker', 'E-Mail': 'adem.seker@example.com', 'Telefon': '+49 123 456789'}}",1871,Adem,Şeker,1274,554,1828
gpt-4o-mini,openai,40,,"{'05_ausbildung': 'Diplom in Politikwissenschaft, Ludwig-Maximilians-Universität München, 2009', '09_angestrebte_position': 'Beratungsposition in einer NGO oder Bildungsinstitution, die die soziale Entwicklung fördert.', '06_skills': 'Analytisches Denken, Konzeptentwicklung, Kommunikationsstärke, Projektmanagement, Organisation, Teamarbeit', '03_faehigkeiten': 'Data Analytics, Lehramt/Pädagogik, Projektmanagement, Sozialwissenschaften, Kommunikation/PR, Politik/Politikwissenschaften, Analysefähigkeit, Organisationsfähigkeit, Stressbewältigung, Teamfähigkeit, Empathie, Entscheidungsfähigkeit, Eigenverantwortung.', '02_profil': 'Erfahrener Fachmann mit soliden Kenntnissen in Bildung, Sozialwissenschaften und Medien. Stark in Analyse und Projektmanagement, mit einer Leidenschaft für strategische Planung und Innovation. Ich strebe nach einer Position, in der ich meine Fähigkeiten in einem dynamischen und unterstützenden Umfeld einbringen kann.', '08_interessen': 'Bildung und Soziales, Politik und Gesellschaft, Medienanalyse, Reisen, interkulturelle Kommunikation.', '07_sprachen': {'Weitere': None, 'Englisch': 'C2', 'Deutsch': 'C2'}, '10_cover_letter_snippet': 'Ich bin überzeugt, dass meine breite Erfahrung in Bildung und Sozialwissenschaften sowie meine fundierten Kommunikationsfähigkeiten mich zu einem wertvollen Mitglied Ihres Teams machen werden. Ich freue mich auf die Möglichkeit, zur Vision Ihrer Organisation beizutragen.', '04_berufserfahrung': '2015 - Heute: Projektmanager bei einer NGO in München\\n• Verantwortlich für die Planung und Umsetzung von Bildungsprojekten\\n• Analyse von Projektfortschritten und Sicherstellung der Qualität\\n• Koordination von Workshops und Schulungen für Mitarbeiter\\n\\n2010 - 2015: Lehrer für Sozialwissenschaften an einer Universität\\n• Entwicklung von Lehrplänen und Durchführung von Seminaren\\n• Unterstützung von Studierenden bei Forschungsprojekten und Publikationen', '01_persoenliche_daten': {'Alter': 40, 'Adresse': 'München, Bayern', 'Name': 'Adem Şeker', 'E-Mail': 'adem.seker@example.com', 'Telefon': '0151-23456789'}}",1885,Adem,Şeker,1453,455,1908
gpt-4o-mini,openai,40,,"{'05_ausbildung': [{'Institution': 'Universität Bremen', 'Jahr': '2005', 'Abschluss': 'Bachelor in Sozialwissenschaften'}, {'Institution': 'Hochschule für Wirtschaft und Recht Berlin', 'Jahr': '2010', 'Abschluss': 'MBA mit Schwerpunkt Management'}], '09_angestrebte_position': 'Projektleiter im sozialen oder Gesundheitswesen mit Fokus auf innovative Lösungen und nachhaltige Entwicklung.', '06_skills': 'Adaptability; Initiative; Reliability; Conflict management; Stress resilience; Perspective thinking; Communication & PR; Analysis.', '03_faehigkeiten': 'Medizin/ Gesundheitswesen: Professional; Projektmanagement / Organisation: Einstieg; Konzeptionelle Fähigkeiten; Problemlösefähigkeit; Stressbewältigung; Analysefähigkeit; Teamfähigkeit; Einfühlungsvermögen.', '02_profil': 'Engagierter Fachmann mit über 3 Jahren Erfahrung im Gesundheitswesen und umfassender Kompetenz in den Bereichen Bildung und Soziales sowie Projektmanagement. Flexibel und anpassungsfähig, suche ich aktive Mitgestaltungsmöglichkeiten in einem dynamischen und sinnstiftenden Umfeld.', '08_interessen': 'Soziale Gerechtigkeit; Bildung; Nachhaltigkeit; Projektentwicklung; Reisen; Interkulturelle Kommunikation.', '07_sprachen': {'Weitere Sprachkenntnisse': 'Keine weiteren Sprachen', 'Englisch': 'B2 (Selbstständig)', 'Deutsch': 'C2 (Muttersprachlich)'}, '10_cover_letter_snippet': 'Ich suche eine Position, in der ich meine Erfahrungen verantwortungsvoll einbringen kann, um gemeinsam mit einem innovativen Team positive Veränderungen in der Gesellschaft zu bewirken.', '04_berufserfahrung': [{'Zeitraum': '2020 - 2023', 'Position': 'Projektmanager', 'Unternehmen': 'Gesundheit & Bildung GmbH', 'Aufgabenbeschreibung': 'Leitung von Projekten im Gesundheitswesen; Koordination von Teams; Entwicklung von Projektstrategien; Kommunikation mit Stakeholdern.'}, {'Zeitraum': '2015 - 2020', 'Position': 'Pädagogischer Mitarbeiter', 'Unternehmen': 'Soziale Dienste e.V.', 'Aufgabenbeschreibung': 'Betreuung von Bildungsprogrammen; individuelle Förderung von Klienten; Organisation von Workshops und Veranstaltungen.'}], '01_persoenliche_daten': {'Geburtsdatum': '1983-05-15', 'Adresse': 'Musterstraße 1, 10115 Berlin, Deutschland', 'Name': 'Adem Şeker', 'E-Mail': 'adem.seker@example.com', 'Telefon': '030 12345678'}}",201,Adem,Şeker,1312,494,1806
gpt-4o-mini,openai,40,,"{'05_ausbildung': [{'Institution': 'Universität Berlin', 'Jahr': '2005', 'Abschluss': 'Diplom in Geisteswissenschaften'}, {'Institution': 'Gymnasium Berlin', 'Jahr': '2000', 'Abschluss': 'Hochschulreife, Abitur'}], '09_angestrebte_position': 'Position im Bereich Beratung oder Bildung in einem dynamischen, innovative Unternehmensumfeld.', '06_skills': 'Beratung / Consulting, Bildung / Training, Einkauf / Beschaffung, Ingenieurwesen, Nachhaltigkeit / Corporate Social Responsibility (CSR), Technik.', '03_faehigkeiten': 'Anpassungsfähigkeit, Flexibilität, Teamfähigkeit, Verhandlungsfähigkeit, konzeptionelle Fähigkeiten, Organisationsfähigkeit, Kundenorientierung, Motivationsfähigkeit.', '02_profil': 'Engagierter und flexibler Fachmann mit umfassender Erfahrung in Bildung, Beratung und Ingenieurwesen. Suche nach einer Position, die sowohl Teilzeit als auch Vollzeit ermöglicht und in einem modernen Arbeitsumfeld angesiedelt ist. Offen für neue Herausforderungen in unterschiedlichen Branchen.', '08_interessen': ['Nachhaltigkeit', 'Bildung', 'Reisen', 'Interkulturelle Kommunikation', 'Technologie'], '07_sprachen': {'Italienisch': 'A2', 'Englisch': 'B2', 'Deutsch': 'C2', 'Französisch': 'A2'}, '10_cover_letter_snippet': 'Ich bin auf der Suche nach einer spannenden Herausforderung, die mir die Möglichkeit bietet, meine Fähigkeiten in der Beratung und Bildung zu nutzen. Besondere Qualitäten schätze ich in einem Team, das Aufgeschlossenheit, Entscheidungsfreude und ein loyales Miteinander fördert.', '04_berufserfahrung': [{'Dauer': '2018 - 2023', 'Aufgaben': 'Beratung im Bereich Erwachsenenbildung, Entwicklung von Trainingskonzepten, Koordination von Bildungsprojekten.', 'Unternehmen': 'Beratungsagentur für Bildung', 'Position': 'Berater'}, {'Dauer': '2015 - 2018', 'Aufgaben': 'Leitung von Entwicklungsprojekten im Bereich Textiltechnik, Verantwortung für Einkaufs- und Logistikprozesse, Zusammenarbeit mit internationalen Partnern.', 'Unternehmen': 'Textilunternehmen GmbH', 'Position': 'Projektmanager'}], '01_persoenliche_daten': {'Alter': 40, 'Kontakt': 'adem.seker@email.com', 'Adresse': 'Berliner Straße 10, 10115 Berlin, Deutschland', 'Name': 'Adem Şeker', 'Telefon': '+49 171 1234567'}}",2100,Adem,Şeker,1500,498,1998
gpt-4o-mini,openai,40,,"{'05_ausbildung': [{'institution': 'Universität München', 'abschlussjahr': 2009, 'abschluss': 'Bachelor of Arts in Betriebswirtschaft'}, {'institution': 'Berufliches Gymnasium in Würzburg', 'abschlussjahr': 2006, 'abschluss': 'Fachhochschulreife'}, {'institution': 'Bank ABC', 'abschlussjahr': 2007, 'abschluss': 'Berufsausbildung zum Bankkaufmann'}], '09_angestrebte_position': 'Position im Bereich Projektmanagement oder Vertrieb in einem dynamischen Unternehmen mit Entwicklungs- und Karrierechancen.', '06_skills': 'Zielorientierung, Teamarbeit, Verhandlungsführung, Empathie, Flexibilität, Belastbarkeit', '03_faehigkeiten': 'Finanzwesen / Steuerwesen: Professional; Vertrieb & Handel: Management; Wirtschaftswissenschaften: Management; Digitale Transformation; Kundenservice; Außendienst; Internationales Management.', '02_profil': 'Engagierter Finanz- und Vertriebsprofi mit über 10 Jahren Erfahrung in Banken, Versicherungen und Beratung. Ausgezeichnete Fähigkeiten im Customer Relationship Management und in der digitalen Transformation. Starke interpersonelle Kompetenzen und eine Leidenschaft für effektive Teamarbeit in diversen, dynamischen Umfeldern.', '08_interessen': 'Digitale Innovationen, Finanzmarktanalysen, Reisen, Netzwerken, Familie', '07_sprachen': {'weitere': 'Keine weiteren Sprachkenntnisse', 'deutsch': '(Annähernd) Muttersprachliche Kenntnisse (C2)', 'englisch': 'Fachkundige Sprachkenntnisse (C1)'}, '10_cover_letter_snippet': 'Ich bin überzeugt, dass meine langjährige Erfahrung in der Finanzbranche sowie meine ausgeprägten Fähigkeiten im Vertrieb und im Customer Relationship Management Ihrem Unternehmen einen Mehrwert bieten können. Ich freue mich darauf, in einem innovativen Team zu arbeiten, das Wert auf Fairness und Offenheit legt.', '04_berufserfahrung': [{'zeitraum': '2018 - heute', 'unternehmen': 'Finanzberatung AG', 'stelle': 'Senior Consultant', 'beschreibung': 'Beratung von mittelständischen Unternehmen im Finanzsektor, Fokussierung auf Wachstumsstrategien und digitale Transformation.'}, {'zeitraum': '2015 - 2018', 'unternehmen': 'Versicherungsgesellschaft GmbH', 'stelle': 'Key Account Manager', 'beschreibung': 'Betreuung und Ausbau von Schlüsselkunden, Implementierung neuer CRM-Strategien zur Verbesserung der Kundenbindung.'}, {'zeitraum': '2010 - 2015', 'unternehmen': 'Bank XY', 'stelle': 'Vertriebsmitarbeiter', 'beschreibung': 'Verkauf und Beratung im Privatkundengeschäft, Entwicklung individueller Finanzlösungen.'}], '01_persoenliche_daten': {'name': 'Adem Şeker', 'geburtsdatum': '1983-04-15', 'telefon': '0151-23456789', 'adresse': 'München, Bayern', 'email': 'adem.seker@email.com'}}",2147,Adem,Şeker,1291,578,1869
